Date,Close
2025-01-21,4707.0
2025-01-20,4656.0
2025-01-19,4510.0
2025-01-18,4865.0
2025-01-17,4820.0
2025-01-16,4758.0
2025-01-15,4617.0
2025-01-14,3961.0
2025-01-13,3794.0
2025-01-12,3764.0
2025-01-11,3852.0
2025-01-10,3526.0
2025-01-09,3430.0
2025-01-08,3553.0
2025-01-07,3393.0
2025-01-06,3553.0
2025-01-05,3529.0
2025-01-04,3570.0
2025-01-03,3619.0
2025-01-02,3561.0
2025-01-01,3479.0
2024-12-31,3105.0
2024-12-30,3057.0
2024-12-29,3124.0
2024-12-28,3260.0
2024-12-27,3233.0
2024-12-26,3242.0
2024-12-25,3423.0
2024-12-24,3454.0
2024-12-23,3401.0
2024-12-22,3347.0
2024-12-21,3400.0
2024-12-20,3452.0
2024-12-19,3382.0
2024-12-18,3409.0
2024-12-17,3756.0
2024-12-16,3592.0
2024-12-15,3493.0
2024-12-14,3451.0
2024-12-13,3449.0
2024-12-12,3339.0
2024-12-11,3390.0
2024-12-10,3393.0
2024-12-09,3163.0
2024-12-08,3627.0
2024-12-07,3632.0
2024-12-06,3383.0
2024-12-05,3187.0
2024-12-04,3323.0
2024-12-03,3510.0
2024-12-02,3803.0
2024-12-01,3163.0
2024-11-30,2704.0
2024-11-29,2488.0
2024-11-28,2147.0
2024-11-27,2040.0
2024-11-26,1956.0
2024-11-25,1975.0
2024-11-24,1991.0
2024-11-23,2046.0
2024-11-22,2038.0
2024-11-21,1741.0
2024-11-20,1562.0
2024-11-19,1548.0
2024-11-18,1566.0
2024-11-17,1485.0
2024-11-16,1573.0
2024-11-15,1259.0
2024-11-14,1095.0
2024-11-13,978.0
2024-11-12,1002.0
2024-11-11,869.0
2024-11-10,815.2
2024-11-09,774.5
2024-11-08,772.0
2024-11-07,763.2
2024-11-06,746.5
2024-11-05,713.0
2024-11-04,700.0
2024-11-03,701.8
2024-11-02,715.2
2024-11-01,718.0
2024-10-31,711.6
2024-10-30,727.1
2024-10-29,735.6
2024-10-28,723.3
2024-10-27,720.4
2024-10-26,718.6
2024-10-25,706.9
2024-10-24,733.7
2024-10-23,728.1
2024-10-22,735.2
2024-10-21,746.1
2024-10-20,745.2
2024-10-19,743.1
2024-10-18,745.0
2024-10-17,740.2
2024-10-16,742.6
2024-10-15,732.0
2024-10-14,735.0
2024-10-13,718.2
2024-10-12,726.2
