Date,Close
2025-01-21,363.0
2025-01-20,358.0
2025-01-19,347.0
2025-01-18,361.0
2025-01-17,365.0
2025-01-16,349.0
2025-01-15,348.0
2025-01-14,329.0
2025-01-13,336.0
2025-01-12,352.0
2025-01-11,361.0
2025-01-10,368.0
2025-01-09,362.0
2025-01-08,376.0
2025-01-07,377.0
2025-01-06,394.0
2025-01-05,388.0
2025-01-04,398.0
2025-01-03,398.0
2025-01-02,394.0
2025-01-01,383.0
2024-12-31,380.0
2024-12-30,376.0
2024-12-29,385.0
2024-12-28,386.0
2024-12-27,391.0
2024-12-26,383.0
2024-12-25,385.0
2024-12-24,381.0
2024-12-23,380.0
2024-12-22,372.0
2024-12-21,372.0
2024-12-20,377.0
2024-12-19,380.0
2024-12-18,380.0
2024-12-17,410.0
2024-12-16,429.0
2024-12-15,408.0
2024-12-14,407.0
2024-12-13,415.0
2024-12-12,424.0
2024-12-11,400.0
2024-12-10,386.0
2024-12-09,376.0
2024-12-08,444.0
2024-12-07,445.0
2024-12-06,456.0
2024-12-05,456.0
2024-12-04,466.0
2024-12-03,608.0
2024-12-02,309.0
2024-12-01,285.0
2024-11-30,284.0
2024-11-29,282.0
2024-11-28,284.0
2024-11-27,279.0
2024-11-26,272.0
2024-11-25,274.0
2024-11-24,290.0
2024-11-23,296.0
2024-11-22,283.0
2024-11-21,278.0
2024-11-20,275.0
2024-11-19,281.0
2024-11-18,283.0
2024-11-17,281.0
2024-11-16,281.0
2024-11-15,270.0
2024-11-14,249.0
2024-11-13,251.0
2024-11-12,267.0
2024-11-11,235.0
2024-11-10,227.0
2024-11-09,224.0
2024-11-08,225.0
2024-11-07,220.0
2024-11-06,224.0
2024-11-05,223.0
2024-11-04,227.0
2024-11-03,230.0
2024-11-02,232.0
2024-11-01,235.0
2024-10-31,235.0
2024-10-30,236.0
2024-10-29,231.0
2024-10-28,229.0
2024-10-27,229.0
2024-10-26,232.0
2024-10-25,229.0
2024-10-24,227.0
2024-10-23,223.0
2024-10-22,221.0
2024-10-21,216.0
2024-10-20,213.0
2024-10-19,214.0
2024-10-18,217.0
2024-10-17,217.0
2024-10-16,217.0
2024-10-15,214.0
2024-10-14,216.0
2024-10-13,219.0
2024-10-12,219.0
2024-10-11,216.1
2024-10-10,216.3
2024-10-09,218.1
2024-10-08,216.4
2024-10-07,210.4
2024-10-06,207.6
2024-10-05,207.7
2024-10-04,211.3
2024-10-03,213.9
2024-10-02,208.3
2024-10-01,205.7
2024-09-30,206.4
2024-09-29,204.7
2024-09-28,204.2
2024-09-27,204.9
2024-09-26,202.4
2024-09-25,200.6
2024-09-24,200.6
2024-09-23,203.7
2024-09-22,202.9
2024-09-21,202.7
2024-09-20,203.4
2024-09-19,202.0
2024-09-18,200.3
2024-09-17,201.6
2024-09-16,200.7
2024-09-15,200.9
2024-09-14,198.1
2024-09-13,199.5
2024-09-12,204.5
2024-09-11,206.9
2024-09-10,207.2
2024-09-09,209.4
2024-09-08,207.8
2024-09-07,206.3
2024-09-06,201.9
2024-09-05,203.7
2024-09-04,203.5
2024-09-03,204.7
2024-09-02,209.1
2024-09-01,212.6
2024-08-31,214.6
2024-08-30,217.9
2024-08-29,217.7
2024-08-28,216.0
2024-08-27,215.1
2024-08-26,217.0
2024-08-25,223.5
2024-08-24,212.3
2024-08-23,211.3
2024-08-22,211.1
2024-08-21,208.4
2024-08-20,221.0
2024-08-19,196.4
2024-08-18,188.4
2024-08-17,187.8
2024-08-16,187.4
2024-08-15,183.3
2024-08-14,183.3
2024-08-13,179.8
2024-08-12,177.7
2024-08-11,180.0
2024-08-10,181.4
2024-08-09,180.6
2024-08-08,178.0
2024-08-07,177.6
2024-08-06,176.8
2024-08-05,175.1
2024-08-04,178.0
2024-08-03,177.8
2024-08-02,174.3
2024-08-01,180.3
2024-07-31,180.1
2024-07-30,186.5
2024-07-29,192.5
2024-07-28,193.7
2024-07-27,190.8
2024-07-26,191.9
2024-07-25,190.5
2024-07-24,188.0
2024-07-23,187.9
2024-07-22,185.0
2024-07-21,187.4
2024-07-20,188.9
2024-07-19,188.1
2024-07-18,189.0
2024-07-17,186.6
2024-07-16,187.1
2024-07-15,193.1
2024-07-14,193.2
2024-07-13,195.4
2024-07-12,193.2
2024-07-11,189.9
2024-07-10,186.5
2024-07-09,183.9
2024-07-08,179.2
2024-07-07,177.3
2024-07-06,185.0
2024-07-05,181.3
2024-07-04,182.2
2024-07-03,182.3
2024-07-02,181.7
2024-07-01,179.3
2024-06-30,174.5
2024-06-29,176.6
2024-06-28,173.5
2024-06-27,171.9
2024-06-26,173.6
2024-06-25,172.4
2024-06-24,169.0
2024-06-23,168.3
2024-06-22,169.4
2024-06-21,167.0
2024-06-20,165.5
2024-06-19,163.3
2024-06-18,162.4
2024-06-17,164.4
2024-06-16,165.6
2024-06-15,163.6
2024-06-14,165.9
2024-06-13,165.9
2024-06-12,163.8
2024-06-11,165.3
2024-06-10,164.7
2024-06-09,164.2
2024-06-08,162.8
2024-06-07,159.5
2024-06-06,159.5
2024-06-05,158.6
2024-06-04,158.3
2024-06-03,158.1
2024-06-02,160.9
2024-06-01,157.6
2024-05-31,156.9
2024-05-30,155.8
2024-05-29,155.7
2024-05-28,154.0
2024-05-27,155.9
2024-05-26,157.9
2024-05-25,158.2
2024-05-24,160.5
2024-05-23,161.3
2024-05-22,165.5
2024-05-21,170.7
2024-05-20,169.8
2024-05-19,168.5
2024-05-18,171.2
2024-05-17,172.3
2024-05-16,173.9
2024-05-15,175.9
2024-05-14,176.5
2024-05-13,175.6
2024-05-12,179.4
2024-05-11,178.6
2024-05-10,180.2
2024-05-09,176.3
2024-05-08,172.4
2024-05-07,169.7
2024-05-06,166.9
2024-05-05,170.3
2024-05-04,172.9
2024-05-03,174.1
2024-05-02,172.0
2024-05-01,172.2
2024-04-30,171.9
2024-04-29,170.2
2024-04-28,174.0
2024-04-27,172.6
2024-04-26,173.3
2024-04-25,168.6
2024-04-24,164.8
2024-04-23,163.8
2024-04-22,163.4
2024-04-21,162.6
2024-04-20,162.3
2024-04-19,160.9
2024-04-18,160.9
2024-04-17,163.5
2024-04-16,167.5
2024-04-15,169.6
2024-04-14,169.6
2024-04-13,166.7
2024-04-12,170.8
2024-04-11,173.0
2024-04-10,170.1
2024-04-09,173.9
2024-04-08,175.5
2024-04-07,172.9
2024-04-06,172.1
2024-04-05,171.2
2024-04-04,173.4
2024-04-03,171.5
2024-04-02,171.3
2024-04-01,173.6
2024-03-31,174.6
2024-03-30,176.1
2024-03-29,171.4
2024-03-28,171.7
2024-03-27,171.7
2024-03-26,173.1
2024-03-25,171.2
2024-03-24,172.9
2024-03-23,172.2
2024-03-22,172.5
2024-03-21,176.6
2024-03-20,177.9
2024-03-19,167.8
2024-03-18,182.0
2024-03-17,184.6
2024-03-16,185.6
2024-03-15,183.8
2024-03-14,185.7
2024-03-13,188.2
2024-03-12,186.6
2024-03-11,186.3
2024-03-10,189.9
2024-03-09,191.1
2024-03-08,193.3
2024-03-07,193.2
2024-03-06,194.9
2024-03-05,194.6
2024-03-04,196.5
2024-03-03,196.2
2024-03-02,196.9
2024-03-01,198.5
2024-02-29,197.7
2024-02-28,199.4
2024-02-27,196.9
2024-02-26,191.8
2024-02-25,189.6
2024-02-24,189.7
2024-02-23,192.8
2024-02-22,194.1
2024-02-21,195.3
2024-02-20,192.5
2024-02-19,189.0
2024-02-18,186.8
2024-02-17,188.2
2024-02-16,183.8
2024-02-15,180.1
2024-02-14,175.7
2024-02-13,172.1
2024-02-12,167.9
2024-02-11,168.0
2024-02-10,168.0
2024-02-09,167.0
2024-02-08,166.8
2024-02-07,168.2
2024-02-06,165.8
2024-02-05,164.1
2024-02-04,163.3
2024-02-03,161.7
2024-02-02,159.8
2024-02-01,158.9
2024-01-31,154.9
2024-01-30,153.9
2024-01-29,154.7
2024-01-28,154.4
2024-01-27,155.0
2024-01-26,158.0
2024-01-25,155.0
2024-01-24,150.0
2024-01-23,149.0
2024-01-22,152.0
2024-01-21,150.0
2024-01-20,152.0
2024-01-19,154.0
2024-01-18,150.0
2024-01-17,150.0
2024-01-16,149.0
2024-01-15,150.0
2024-01-14,152.0
2024-01-13,157.0
2024-01-12,148.0
2024-01-11,146.0
2024-01-10,143.0
2024-01-09,139.0
2024-01-08,140.0
2024-01-07,138.0
2024-01-06,141.0
2024-01-05,141.0
2024-01-04,145.0
2024-01-03,146.0
2024-01-02,145.0
2024-01-01,144.0
2023-12-31,145.0
2023-12-30,143.0
2023-12-29,142.0
2023-12-28,140.0
2023-12-27,141.0
2023-12-26,139.0
2023-12-25,142.0
2023-12-24,144.0
2023-12-23,145.0
2023-12-22,143.0
2023-12-21,142.0
2023-12-20,140.0
2023-12-19,137.0
2023-12-18,137.0
2023-12-17,139.0
2023-12-16,141.0
2023-12-15,141.0
2023-12-14,145.0
2023-12-13,145.0
2023-12-12,143.0
2023-12-11,143.0
2023-12-10,148.0
2023-12-09,146.0
2023-12-08,146.0
2023-12-07,142.0
2023-12-06,144.0
2023-12-05,142.0
2023-12-04,141.0
2023-12-03,138.0
2023-12-02,137.0
2023-12-01,138.0
2023-11-30,139.0
